adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,director,star1,star2,star3,success,status_code,status_message,peak_hype,average_hype
False,/7y0ol1zsvs0GbYR0BdTvWdOIDHo.jpg,,20000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",,13688.0,tt0940709,"['US', 'HK', 'CN']",cn,長江七號,"A poor construction worker, who struggles to keep his son in private school, mistakes an orb he finds in a junkjard for a toy which proves to be much, much more once the young boy starts to play with it.",3.3226,/sRzSfpSb3wYYshbaiMRIuFCJJGU.jpg,"[{'id': 3477, 'logo_path': None, 'name': 'Star Overseas', 'origin_country': 'HK'}, {'id': 708, 'logo_path': None, 'name': 'Beijing Film Studio', 'origin_country': 'CN'}, {'id': 14714, 'logo_path': '/dSHaVKtBCpMU5VP9wMbTkqov62i.png', 'name': 'China Film Group Corporation', 'origin_country': 'CN'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2008-01-30,47301471.0,88.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,It's out of this world.,CJ7,False,7.339,736.0,Stephen Chow,Stephen Chow,Xu Jiao,Zhang Yuqi,,,,0,0.0
False,/kQBIdDt5SLX3HqUtnqOybWXnCSQ.jpg,"{'id': 492110, 'name': 'New Golden Lotus Collection', 'poster_path': '/pxFpkwhm1epjyODcQzg1Hh4Dbgx.jpg', 'backdrop_path': '/5p3dM8wKNoioaMzpQxIUbm9bWZg.jpg'}",0.0,[],,492104.0,tt12952664,"['HK', 'TW']",cn,新金瓶梅 第二集,,3.7029,/53Wd80GwT5v404idGec1uK0qgc0.jpg,[],"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1996-03-15,0.0,0.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,New Golden Lotus II,False,6.2,6.0,Tam Yui-Ming,Pal Sinn Lap-Man,Asami Kanno,Cindy Yip Sin-Yi,,,,0,0.0
False,/x8jPq4FiXN9Ub0nxilyFVp4OdPL.jpg,"{'id': 700168, 'name': ""Mom's Friend Series"", 'poster_path': '/1SqJS3aOoV3z83Dsv02dxYh35pg.jpg', 'backdrop_path': '/eyeybGhjij9l0oUAP1zQyzBLbKd.jpg'}",0.0,"[{'id': 10749, 'name': 'Romance'}]",,700199.0,tt33511617,['KR'],ko,엄마친구 4,"Min Jung's husband has been traveling for 300 days and she feels lonely. When her friend Chung Hee moves in next door, Min Jung often visits her house, during which she keeps meeting Jae Ho, Jung Hee's son. After having an impulsive affair with Jae Ho, Min Jung tries to forget about it, saying, ""It was a mistake,"" but she keeps remembering his young body.",3.8147,/szssOJ10ZixWA5gZrfYhdKOI0SZ.jpg,[],"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2018-01-08,0.0,77.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Mom's Friend 4,False,5.7,5.0,Chae Joon-woo,Yoo Ri,Sang Woo,Si Hoo,,,,0,0.0
False,/y0LhmaMYpFkIfrUlOpJYTVMH2eA.jpg,,1800000.0,"[{'id': 18, 'name': 'Drama'}]",https://www.neonrated.com/film/pleasure,592695.0,tt8550054,['SE'],sv,Pleasure,"19 year old Linnéa leaves her small town in Sweden and heads for Los Angeles with the aim of becoming the world's next big porn star, but the road to her goal turns out to be bumpier than she imagined.",28.2765,/TcOsu6iO5prSJbDn9oIQgIW655.jpg,"[{'id': 2801, 'logo_path': '/bswb1PLLsKDUXMLgy42bZtCtIde.png', 'name': 'Film i Väst', 'origin_country': 'SE'}, {'id': 116669, 'logo_path': None, 'name': 'Flamboyance Films', 'origin_country': ''}, {'id': 2345, 'logo_path': '/nozBgqHmM9A22IHkghTnLiUrM7Q.png', 'name': 'Lemming Film', 'origin_country': 'NL'}, {'id': 8483, 'logo_path': '/lKMQtwKjBzhOvmylMImqzPazKwz.png', 'name': 'Plattform Produktion', 'origin_country': 'SE'}, {'id': 2999, 'logo_path': '/zGSqFee9aDgDuLD6vcs2mcJUem4.png', 'name': 'SVT', 'origin_country': 'SE'}, {'id': 92840, 'logo_path': '/4LyDs7gsAMq5sg3fPjUa1P52emj.png', 'name': 'Logical Pictures', 'origin_country': 'FR'}, {'id': 77697, 'logo_path': '/cqM7PAjg1cZjv213r1hfoUiMBWH.png', 'name': 'Grand Slam Film Production', 'origin_country': 'SE'}, {'id': 6181, 'logo_path': '/eaQ7or8IoEmPfgmQiU2C5lVZkxS.png', 'name': 'SF Studios', 'origin_country': 'SE'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2021-10-08,393824.0,108.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,"In the pursuit of fame, she discovers the price of pleasure.",Pleasure,False,6.3,687.0,Ninja Thyberg,Sofia Kappel,Zelda Morrison,Tee Reel,,,,0,0.0
False,/6aRuABAdhuuDypLGscM7HoEWHx4.jpg,,12500000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}]",https://www.miramax.com/movie/the-boy-in-the-striped-pajamas/,14574.0,tt0914798,['GB'],en,The Boy in the Striped Pyjamas,"When his family moves from their home in Berlin to a strange new house in Poland, young Bruno befriends Shmuel, a boy who lives on the other side of the fence where everyone seems to be wearing striped pajamas. Unaware of Shmuel's fate as a Jewish prisoner or the role his own Nazi father plays in his imprisonment, Bruno embarks on a dangerous journey inside the camp's walls.",8.0375,/sLwYSEVVV3r047cjrpRAbGgNsfL.jpg,"[{'id': 288, 'logo_path': '/aW0IpM9d4Zjj978EqgDVSxXXhTj.png', 'name': 'BBC Film', 'origin_country': 'GB'}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 437, 'logo_path': '/nu20mtwbEIhUNnQ5NXVhHsNknZj.png', 'name': 'Heyday Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-05-07,20416563.0,94.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Lines may divide us, but hope will unite us.",The Boy in the Striped Pyjamas,False,7.827,7356.0,Mark Herman,Asa Butterfield,Vera Farmiga,David Thewlis,,,,0,0.0
False,/zksO4lVnRKRoaSYzh2EDn2Z3Pel.jpg,,0.0,"[{'id': 37, 'name': 'Western'}, {'id': 28, 'name': 'Action'}]",,1293286.0,tt24850708,['US'],en,Gunslingers,"When the most wanted man in America surfaces in a small Kentucky town, his violent history -- and a blood-thirsty mob seeking vengeance and a king’s ransom -- soon follow. As brothers face off against one another and bullets tear the town to shreds, this lightning-fast gunslinger makes his enemies pay the ultimate price for their greed.",8.6376,/O7REXWPANWXvX2jhQydHjAq2DV.jpg,"[{'id': 47354, 'logo_path': None, 'name': '5150 Action', 'origin_country': ''}, {'id': 102884, 'logo_path': None, 'name': 'Skibavision', 'origin_country': ''}, {'id': 255520, 'logo_path': None, 'name': 'ZTA Entertainment', 'origin_country': ''}, {'id': 255521, 'logo_path': None, 'name': 'ZTA & I Films', 'origin_country': ''}, {'id': 185589, 'logo_path': None, 'name': 'Milestone Studios', 'origin_country': ''}, {'id': 32923, 'logo_path': None, 'name': 'Ambitious Entertainment', 'origin_country': ''}, {'id': 164686, 'logo_path': '/f4YiwKcpmuNcoHxCUCIWZKABukX.png', 'name': 'Brilliant Pictures', 'origin_country': 'GB'}, {'id': 2374, 'logo_path': None, 'name': 'Thats Hollywood', 'origin_country': ''}, {'id': 255522, 'logo_path': None, 'name': 'Aarimax Films Production', 'origin_country': ''}, {'id': 3604, 'logo_path': '/jC6Hk3ZyNRlVPJsA0xGlAhgd2RP.png', 'name': 'Grindstone Entertainment Group', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2025-04-11,0.0,104.0,[],Released,,Gunslingers,False,6.365,63.0,Brian Skiba,Stephen Dorff,Heather Graham,Nicolas Cage,,,,0,0.0
False,,,0.0,[],,793040.0,tt4572686,['US'],en,Vanguard,"John thought he had left the better part of insanity back in the Balkans- but when a distressed stranger entrusts him with an enigmatic device he is thrust once again into a maelstrom of horror and despair. Working with the opaque Jerry whose grim humor hides a dark secret, John must untangle a chilling web of terror that stretches from secret underground catacombs echoing with the screams of life without soul, into the farthest reaches of time and space where a seemingly malevolent force threatens all of existence.",0.0071,,[],[],,0.0,91.0,[],Released,,Vanguard,False,1.0,1.0,,,,,,,,0,0.0
False,/eCynaAOgYYiw5yN5lBwz3IxqvaW.jpg,"{'id': 137697, 'name': 'Finding Nemo Collection', 'poster_path': '/cCovtlN16ykvyFYnzKyv3dFtceG.jpg', 'backdrop_path': '/bcWmv9xsKv6xXmdz5OP2wefHcdx.jpg'}",94000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",http://movies.disney.com/finding-nemo,12.0,tt0266543,['US'],en,Finding Nemo,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",14.9631,/eHuGQ10FUzK1mdOY69wF5pGgEf5.jpg,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-05-30,940335536.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,There are 3.7 trillion fish in the ocean. They're looking for one.,Finding Nemo,False,7.817,19760.0,Andrew Stanton,Albert Brooks,Ellen DeGeneres,Alexander Gould,,,,0,0.0
False,/oUsHMyRdKX0RqApHeC0Dt2h07o3.jpg,"{'id': 1288508, 'name': 'Kilometre Koleksiyonu', 'poster_path': None, 'backdrop_path': None}",0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,1155739.0,tt28363568,['TR'],tr,3391 Kilometre,"Would you fall in love with a person whose voice you haven't heard for months, whose face you haven't touched, you can't smell, you don't even have the chance to pass by the same street, you can't even be in the same photo, who is miles away from you, even by seas, islands and cities?",3.2701,/wQp5H2QxaTVdyYZhcDMSk4tdAdb.jpg,"[{'id': 74029, 'logo_path': '/gnEEvRveJ9aNCdJjy0fihG9aKHd.png', 'name': 'Böcek Film', 'origin_country': 'TR'}, {'id': 226012, 'logo_path': '/l1dvHRONuyIWeAc5SRyGKTiUp0z.png', 'name': 'OTTO Entertainment', 'origin_country': 'TR'}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",2024-01-12,3900000.0,109.0,"[{'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,A story of long-distance love.,3391 Kilometers,False,6.4,14.0,Deniz Enyüksek,Derya Pınar Ak,Ahmet Haktan Zavlak,Cavit Çetin Güner,,,,0,0.0
False,,,0.0,[],,1514417.0,tt3118988,['US'],en,Dogs in the Distance,,0.0,,[],[],,0.0,0.0,[],Released,,Dogs in the Distance,False,0.0,0.0,,,,,,,,0,0.0
False,/xScjwsqx8vXzBaKiioVIB5MkDmQ.jpg,"{'id': 683698, 'name': 'Z-O-M-B-I-E-S Collection', 'poster_path': '/hYeuC97Nyw7GxNKrqrFvV3ujzjV.jpg', 'backdrop_path': '/vn9pn3we8gH11qGAN9giRVLpeNJ.jpg'}",0.0,"[{'id': 10402, 'name': 'Music'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,1243341.0,tt31241595,['US'],en,Z-O-M-B-I-E-S 4: Dawn of the Vampires,"A new adventure dawns for Zed and Addison when their summer road trip takes an unexpected detour, landing them in the middle of yet another monster rivalry: Daywalkers vs. Vampires. Tensions flare when Zed and Addison find themselves acting as camp counselors between the two opposing supernatural factions. With the help of Eliza and Willa, they must convince sworn enemies Nova and Victor to try to unite their warring worlds before an even greater threat endangers them all.",161.6151,/qIipTUGmAVjMH7ERtdzKkPuVYhP.jpg,"[{'id': 151462, 'logo_path': '/vpMcuCCjmRk0ka31dXDSztnD7DC.png', 'name': 'Bloor Street Productions', 'origin_country': 'CA'}, {'id': 260157, 'logo_path': None, 'name': 'Night Zone Productions', 'origin_country': 'NZ'}, {'id': 241784, 'logo_path': '/sepE4Kn7ZJdpdahWsXW1fPXRkPI.png', 'name': 'Disney Branded Television', 'origin_country': 'US'}, {'id': 30023, 'logo_path': '/byhvEbKsEOjmhKccroy73esbE6n.png', 'name': 'Court Five', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-07-10,0.0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Fight for what you believe in.,Z-O-M-B-I-E-S 4: Dawn of the Vampires,False,6.821,56.0,Paul Hoen,Meg Donnelly,Milo Manheim,Chandler Kinney,,,,0,0.0
False,/E4LyJkTj66ourla5lD3Oal9imh.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,661950.0,tt10192566,['US'],en,Alone,"When an outbreak hits, Aidan barricades himself inside his apartment and starts rationing food. His complex is overrun by infected Screamers, and with the world falling apart into chaos, he is left completely alone fighting for his life.",2.256,/lkXD1W3pC64KXfZjHhHydd7DvNy.jpg,"[{'id': 141537, 'logo_path': None, 'name': 'JAR Films', 'origin_country': ''}, {'id': 3312, 'logo_path': None, 'name': 'Martini Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-10-23,0.0,92.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,First the pandemic. Then the chaos.,Alone,False,5.864,188.0,Johnny Martin,Tyler Posey,Summer Spiro,Donald Sutherland,,,,0,0.0
False,/dXQLVJxvScwtUtORAiaAxgikmtC.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",https://www.themauritanian.movie,644583.0,tt4761112,"['US', 'GB']",en,The Mauritanian,"The true story of the Mauritanian Mohamedou Ould Slahi, who was held at the U.S military's Guantanamo Bay detention center without charges for over a decade and sought help from a defense attorney for his release.",3.263,/lIADEa6oH74uUapjsPbNRzxus8M.jpg,"[{'id': 104363, 'logo_path': '/tKIimrvYUH02D4km00lCEDUYvIF.png', 'name': '30WEST', 'origin_country': 'US'}, {'id': 99366, 'logo_path': '/r5UIazzNzEOUSEbxOfwWzEOBe5F.png', 'name': 'Topic Studios', 'origin_country': 'US'}, {'id': 47729, 'logo_path': '/bAxh897TGgdR0Py6wdd0UuE147Z.png', 'name': 'STXfilms', 'origin_country': 'US'}, {'id': 92346, 'logo_path': '/qyqhyTbYHRmU2QcRomm4AeGiN0g.png', 'name': 'SunnyMarch', 'origin_country': 'GB'}, {'id': 288, 'logo_path': '/aW0IpM9d4Zjj978EqgDVSxXXhTj.png', 'name': 'BBC Film', 'origin_country': 'GB'}, {'id': 168922, 'logo_path': None, 'name': 'Shadowplay Features', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-02-12,7527030.0,129.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Mauritanian,False,7.422,1158.0,Kevin Macdonald,Tahar Rahim,Jodie Foster,Benedict Cumberbatch,,,,0,0.0
False,/9f06S7Uc1Xmnc3OYtK8UKu9o3Ox.jpg,"{'id': 1180563, 'name': 'Loạt Phim Ma Thổi Đèn', 'poster_path': '/vEzRgowSCWeCYlGQS85YlMYFUu9.jpg', 'backdrop_path': None}",0.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}]",,1181039.0,tt33293355,['CN'],zh,鬼吹灯：献王虫谷,"Adapted from the 3rd volume in the novel series ""Candle in the Tomb"" by Zhang Mu Ye. Hu Bayi, Wang Kaixuan, and Shiely Yang, infected with a curse, embark on a journey to King Xian's tomb to retrieve the Haochen Bead and break the curse. They face ancient organs, ghostly visions, explosive bugs, and a massive salamander.",65.9603,/7Hk1qxAvZi9H9cfBb4iHkoGjapH.jpg,"[{'id': 253305, 'logo_path': None, 'name': 'Beijing Reliable Media', 'origin_country': 'CN'}, {'id': 104368, 'logo_path': None, 'name': 'New Studios Pictures', 'origin_country': 'CN'}, {'id': 253298, 'logo_path': None, 'name': 'Hangzhou New Studios Pictures', 'origin_country': 'CN'}, {'id': 253299, 'logo_path': None, 'name': 'Beijing Letang Picture Media Co. LTD', 'origin_country': ''}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2023-09-22,0.0,94.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Candle in the Tomb: The Worm Valley,False,6.88,25.0,Dai Yilin,Luo Liqun,Zhang Weiwei,Hu Xue'er,,,,0,0.0
False,/fPWJn5pqBr8n4h0YxW3QuasdvoI.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,1127110.0,tt27757546,['US'],en,Diablo,"Ex-con Kris Chaney seizes the daughter of a Colombian gangster to fulfill a noble promise to the young girl's mother. When her father enlists both the criminal underworld and a psychotic killer to exact his revenge, Kris relies on everything he's ever learned to stay alive and keep his word.",66.466,/uFQduVyYIinJy3eLjozgfl6Xtcn.jpg,"[{'id': 25885, 'logo_path': '/956ADIDUaUfQ0jQ3LCOs7QzpYn1.png', 'name': 'Green Dog Films', 'origin_country': 'US'}, {'id': 114814, 'logo_path': '/rVSzG6voK307QMz4rZY3PISx7tn.png', 'name': 'Film Mode Entertainment', 'origin_country': 'US'}, {'id': 125231, 'logo_path': '/snGfhwT46aqKWhP8izedkL48aZY.png', 'name': 'Wonder Street', 'origin_country': 'US'}, {'id': 263045, 'logo_path': '/qXtQq2h6DuLVy3wMszKIF37PSKr.png', 'name': 'Vault Entertainment', 'origin_country': 'US'}, {'id': 263046, 'logo_path': None, 'name': 'Daro Films', 'origin_country': ''}, {'id': 5469, 'logo_path': None, 'name': 'Agora Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-06-13,0.0,91.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,There'll be hell to pay.,Diablo,False,7.5,94.0,Ernesto Díaz Espinoza,Scott Adkins,Marko Zaror,Alanna de la Rosa,,,,0,0.0
False,/6b6UpsOXmjO8mJKYsGTG9HW49CN.jpg,,6000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://www.zoetrope.com/american-zoetrope/the.virgin.suicides,1443.0,tt0159097,['US'],en,The Virgin Suicides,"A group of male friends become obsessed with five mysterious sisters who are sheltered by their strict, religious parents.",5.5505,/1NCQtXPQnaHRjOZVmktA9BSM35F.jpg,"[{'id': 70, 'logo_path': '/ueaENQkPcy8rlr5fGZVBXKOhlBh.png', 'name': 'American Zoetrope', 'origin_country': 'US'}, {'id': 15231, 'logo_path': '/iFbzMtXFBv2ekA9Ldrw6LqjLrvX.png', 'name': 'Muse Productions', 'origin_country': 'US'}, {'id': 717, 'logo_path': None, 'name': 'Eternity Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-04-21,10409377.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Beautiful, mysterious, haunting, invariably fatal. Just like life.",The Virgin Suicides,False,7.122,3402.0,Sofia Coppola,Kirsten Dunst,Josh Hartnett,James Woods,,,,0,0.0
False,/jgrImRKhsRXaa6wlSsQPnFRUQbH.jpg,,0.0,"[{'id': 99, 'name': 'Documentary'}]",https://www.netflix.com/title/81922471,1412113.0,,['KR'],ko,오징어 게임: 시즌2 제작 이야기,"From set designs to character arcs, get exclusive cast and director interviews on how Season 2 of the globally most-watched series was brought to life.",54.5886,/yQGaui0bQ5Ai3KIFBB45nTeIqad.jpg,[],"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2025-01-02,0.0,28.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Squid Game: Making Season 2,False,8.494,422.0,,Hwang Dong-hyuk,Lee Jung-jae,Lee Byung-hun,,,,0,0.0
False,/hyFNmqBRWyrYN1owHwjagcgO2Ca.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",,249578.0,tt0182478,['BR'],pt,Tabú,"The fictional encounter in Rio de Janeiro, Brazil (in the 30s) between popular songwriter Lamartine Babo and inconoclast poet and playwright Oswald de Andrade.",5.5828,/srpnzVpigLZ5Bpwur2fabDXfB3G.jpg,[],"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",1983-03-10,0.0,78.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,Caetano Veloso is Lamartine Babo in Júlio Bressane's New picture,Tabu,False,6.1,14.0,Júlio Bressane,Caetano Veloso,Colé Santana,José Lewgoy,,,,0,0.0
False,/5efxViSwHrpJBw9tP3e22Z5OEXS.jpg,,23000000.0,"[{'id': 35, 'name': 'Comedy'}]",,10663.0,tt0120484,['US'],en,The Waterboy,Bobby Boucher is a water boy for a struggling college football team. The coach discovers Boucher's hidden rage makes him a tackling machine whose bone-crushing power might vault his team into the playoffs.,3.1512,/miT42qWYC4D0n2mXNzJ9VfhheWW.jpg,"[{'id': 9195, 'logo_path': '/geK5QOBsXIPGHutKwXtYjMUyYSG.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-11-06,185991646.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You can mess with him. But don't mess with his water.,The Waterboy,False,6.049,1893.0,Frank Coraci,Adam Sandler,Kathy Bates,Henry Winkler,,,,0,0.0
